manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Skoda,Octavia,Special,2017,3,390000.0,2.0,150,Diesel,Robotic,FWD,33000
Skoda,Octavia,Ambition,2016,4,159000.0,1.2,110,Gasoline,Robotic,FWD,48000
Skoda,Octavia,Ambition,2019,2,84000.0,1.5,150,Gasoline,Robotic,FWD,95000
Skoda,Karoq,Style,2021,1,78000.0,1.5,150,Gasoline,Robotic,FWD,110000
Skoda,Kodiaq,Style,2019,3,127000.0,2.0,150,Diesel,Robotic,FWD,116000
Skoda,Superb,Laurin & Klement,2022,1,63000.0,1.4,218,Plug,Robotic,FWD,219000
Skoda,Superb,SportLine,2023,1,19000.0,2.0,280,Gasoline,Robotic,AWD,265000
Skoda,Kodiaq,Ambition,2019,2,94000.0,1.4,150,Gasoline,Robotic,FWD,110000
Skoda,Octavia,Special,2017,1,199883.0,2.0,150,Diesel,Robotic,FWD,55000
Skoda,Kodiaq,Ambition,2019,2,180000.0,1.5,150,Gasoline,Robotic,FWD,79555
Skoda,Octavia,Ambition,2018,4,140000.0,1.4,150,Gasoline,Robotic,FWD,56000
Skoda,Octavia,Style,2018,2,337000.0,2.0,150,Diesel,Robotic,FWD,51000
Skoda,Kodiaq,Business,2022,1,75000.0,1.5,150,Gasoline,Robotic,FWD,145000
Skoda,Kodiaq,Ambition,2019,3,180000.0,2.0,150,Diesel,Robotic,FWD,93200
Skoda,Kodiaq,Exclusive,2017,1,112100.0,2.0,180,Gasoline,Robotic,AWD,102000
Skoda,Superb,Business,2020,2,90000.0,1.5,150,Gasoline,Robotic,FWD,113000
Skoda,Karoq,Style,2019,1,140000.0,1.5,150,Gasoline,Robotic,FWD,92000
Skoda,Rapid,Ambition,2015,2,150000.0,1.4,122,Gasoline,Robotic,FWD,35000
Skoda,Superb,Style,2019,1,117500.0,1.5,150,Gasoline,Robotic,FWD,116000
Skoda,Octavia,Ambition,2017,3,112000.0,1.4,150,Gasoline,Robotic,FWD,53000
Skoda,Kodiaq,Style,2020,1,94000.0,2.0,150,Diesel,Robotic,FWD,134000
Skoda,Kamiq,Style,2020,1,60000.0,1.5,150,Gasoline,Robotic,FWD,94000
Skoda,Octavia,Ambition,2015,3,174000.0,1.2,105,Gasoline,Robotic,FWD,41000
Skoda,Octavia,Ambition,2016,2,130000.0,1.2,110,Gasoline,Robotic,FWD,30000
Skoda,Kodiaq,Style,2022,2,66000.0,2.0,200,Diesel,Robotic,AWD,187000
Skoda,Octavia,Style,2017,3,131000.0,1.0,115,Gasoline,Robotic,FWD,57000
Skoda,Superb,Business,2020,2,84000.0,1.5,150,Gasoline,Robotic,FWD,105500
Skoda,Octavia,Ambition,2020,2,101000.0,1.5,150,Gasoline,Robotic,FWD,105000
Skoda,Karoq,Style,2019,2,115000.0,1.5,150,Gasoline,Robotic,FWD,93500
Skoda,Kodiaq,Style,2020,1,41000.0,1.5,150,Gasoline,Robotic,FWD,160000
Skoda,Octavia,Ambition,2015,3,149000.0,1.2,110,Gasoline,Robotic,FWD,41000
Skoda,Karoq,Style,2018,2,88000.0,1.5,150,Gasoline,Robotic,FWD,93000
Skoda,Kodiaq,Ambition,2018,1,107000.0,1.4,150,Gasoline,Robotic,FWD,95000
Skoda,Superb,Laurin & Klement,2016,3,155000.0,2.0,280,Gasoline,Robotic,AWD,90000
Skoda,Rapid,Ambition,2017,3,160000.0,1.2,90,Gasoline,Robotic,FWD,27000
Skoda,Octavia,Ambition,2015,3,144200.0,1.2,105,Gasoline,Robotic,FWD,40000
Skoda,Superb,Style,2019,2,170000.0,1.4,150,Gasoline,Robotic,FWD,98000
Skoda,Octavia,Ambition,2016,2,161000.0,1.2,110,Gasoline,Robotic,FWD,46000
Skoda,Octavia,Ambition,2022,2,48000.0,1.5,150,Gasoline,Robotic,FWD,125000
Skoda,Octavia,Ambition,2015,4,190000.0,1.2,110,Gasoline,Robotic,FWD,42000
Skoda,Octavia,Ambition,2019,1,180000.0,1.5,150,Gasoline,Robotic,FWD,55000
Skoda,Kodiaq,Ambition,2019,1,87500.0,2.0,150,Diesel,Robotic,FWD,123000
Skoda,Octavia,Style,2022,1,5000.0,1.5,150,Gasoline,Robotic,FWD,157000
Skoda,Kodiaq,Laurin&Klement,2020,1,50000.0,2.0,190,Diesel,Robotic,AWD,168000
Skoda,Octavia,Ambition,2021,1,113000.0,1.5,150,Gasoline,Robotic,FWD,110000
Skoda,Rapid,Sport,2016,2,153000.0,1.4,125,Gasoline,Robotic,FWD,42000
Skoda,Superb,Style,2021,1,150000.0,1.5,150,Gasoline,Robotic,FWD,150000
Skoda,Superb,Ambition,2017,3,250000.0,1.4,150,Gasoline,Robotic,FWD,62000
Skoda,Karoq,Style,2018,2,128000.0,1.5,150,Gasoline,Robotic,FWD,76000
Skoda,Fabia,Style,2023,1,35000.0,1.0,110,Gasoline,Robotic,FWD,110000
Skoda,Rapid,Ambition,2015,2,180000.0,1.4,122,Gasoline,Robotic,FWD,30000
Skoda,Kodiaq,Ambition,2020,1,56900.0,2.0,150,Diesel,Robotic,FWD,129000
Skoda,Octavia,Elegance,2015,2,172000.0,1.8,180,Gasoline,Robotic,FWD,37000
Skoda,Rapid,Style,2018,1,185000.0,1.0,95,Gasoline,Robotic,FWD,38000
Skoda,Octavia,Ambition,2017,2,99000.0,1.0,115,Gasoline,Robotic,FWD,52000
Skoda,Superb,Laurin & Klement,2022,3,42000.0,1.4,218,Plug,Robotic,FWD,200000
Skoda,Superb,Ambition,2020,2,65000.0,1.5,150,Gasoline,Robotic,FWD,105000
Skoda,Octavia,Ambition,2015,2,198000.0,1.2,105,Gasoline,Robotic,FWD,35000
Skoda,Octavia,Style,2016,2,188000.0,1.4,150,Gasoline,Robotic,FWD,48000
Skoda,Superb,Ambition,2019,2,182000.0,1.5,150,Gasoline,Robotic,FWD,80000
Skoda,Superb,Ambition,2020,2,69000.0,1.5,150,Gasoline,Robotic,FWD,112000
Skoda,Octavia,Ambition,2019,2,178000.0,1.5,150,Gasoline,Robotic,FWD,74000
Skoda,Octavia,Ambition,2019,2,190000.0,1.5,150,Gasoline,Robotic,FWD,66000
Skoda,Octavia,Special Edition,2019,1,339000.0,2.0,150,Diesel,Manual,FWD,31000
Skoda,Octavia,Special Edition,2019,1,355000.0,2.0,150,Diesel,Robotic,FWD,20000
Skoda,Rapid,Ambition,2016,4,214000.0,1.2,90,Gasoline,Robotic,FWD,30000
Skoda,Octavia,Ambition,2019,2,157000.0,1.0,115,Gasoline,Robotic,FWD,69000
Skoda,Superb,Ambition,2022,3,61500.0,1.5,150,Gasoline,Robotic,FWD,122000
Skoda,Octavia,Ambition,2021,1,47500.0,1.5,150,Gasoline,Robotic,FWD,124000
Skoda,Octavia,Elegance,2015,2,188500.0,1.2,105,Gasoline,Robotic,FWD,45000
Skoda,Scala,Ambition,2020,3,132000.0,1.0,115,Gasoline,Robotic,FWD,58500
Skoda,Rapid,Ambition,2017,2,180000.0,1.2,90,Gasoline,Robotic,FWD,40000
Skoda,Kodiaq,Ambition,2021,3,131000.0,1.5,150,Gasoline,Robotic,FWD,120000
Skoda,Superb,Style,2020,1,72000.0,1.5,150,Gasoline,Robotic,FWD,135000
Skoda,Rapid,Ambition,2016,1,189000.0,1.2,90,Gasoline,Robotic,FWD,27000
Skoda,Kodiaq,Style,2017,2,158000.0,2.0,150,Diesel,Robotic,FWD,111000
Skoda,Superb,Ambition,2019,4,167000.0,1.5,150,Gasoline,Robotic,FWD,92000
Skoda,Octavia,Ambition,2019,2,74800.0,1.0,115,Gasoline,Robotic,FWD,76000
Skoda,Kodiaq,Style,2020,1,75000.0,2.0,190,Gasoline,Robotic,AWD,149000
Skoda,Kodiaq,Style,2020,1,63000.0,2.0,190,Diesel,Robotic,AWD,155000
Skoda,Kodiaq,Laurin&Klement,2021,1,60000.0,2.0,190,Gasoline,Robotic,AWD,170000
Skoda,Octavia,Ambition,2017,2,200000.0,1.2,110,Gasoline,Robotic,FWD,51000
Skoda,Superb,Style,2020,1,26000.0,1.5,150,Gasoline,Robotic,FWD,150000
Skoda,Kodiaq,Style,2019,1,187000.0,2.0,150,Diesel,Robotic,FWD,103000
Skoda,Kodiaq,Style,2018,1,30000.0,1.4,150,Gasoline,Robotic,AWD,120000
Skoda,Superb,Laurin & Klement,2019,1,155000.0,2.0,272,Gasoline,Robotic,AWD,140000
Skoda,Kodiaq,Style,2018,2,209000.0,1.4,150,Gasoline,Robotic,FWD,99000
Skoda,Octavia,Elegance,2015,3,180000.0,1.4,140,Gasoline,Robotic,FWD,40000
Skoda,Octavia,Elegance,2015,2,185000.0,1.4,140,Gasoline,Robotic,FWD,41000
Skoda,Kodiaq,Style,2019,1,99000.0,2.0,150,Diesel,Robotic,FWD,125000
Skoda,Octavia,Ambition,2018,2,108000.0,1.0,115,Gasoline,Robotic,FWD,57000
Skoda,Kodiaq,Exclusive,2020,1,40000.0,2.0,190,Gasoline,Robotic,AWD,160000
Skoda,Octavia,Special,2017,2,260000.0,2.0,150,Diesel,Robotic,FWD,41000
Skoda,Superb,Laurin & Klement,2018,1,125000.0,2.0,280,Gasoline,Robotic,AWD,143000
Skoda,Octavia,Ambition,2015,2,205000.0,1.2,105,Gasoline,Robotic,FWD,37000
Skoda,Octavia,Ambition,2015,3,180000.0,1.2,105,Gasoline,Robotic,FWD,47000
Skoda,Superb,Laurin & Klement,2019,2,107000.0,2.0,272,Gasoline,Robotic,AWD,150000
Skoda,Superb,Style,2019,2,84000.0,1.5,150,Gasoline,Robotic,FWD,105000
Skoda,Superb,Laurin & Klement,2022,1,50000.0,1.4,218,Plug,Robotic,FWD,215000
Skoda,Octavia,Ambition,2016,2,185000.0,1.2,110,Gasoline,Robotic,FWD,50000
Skoda,Octavia,Elegance,2015,4,150000.0,1.2,105,Gasoline,Robotic,FWD,50000
Skoda,Rapid,Ambition,2016,2,144500.0,1.2,90,Gasoline,Robotic,FWD,39000
Skoda,Superb,SportLine,2022,2,26000.0,1.4,218,Plug,Robotic,FWD,275000
Skoda,Superb,SportLine,2022,1,30000.0,1.4,218,Plug,Robotic,FWD,240000
Skoda,Rapid,Style,2016,1,212000.0,1.2,90,Gasoline,Robotic,FWD,27000
Skoda,Octavia,Style,2019,1,102000.0,1.0,115,Gasoline,Robotic,FWD,75000
Skoda,Octavia,Ambition,2019,1,132000.0,1.0,115,Gasoline,Robotic,FWD,68000
Skoda,Octavia,Ambition,2019,2,108000.0,1.0,115,Gasoline,Robotic,FWD,60000
Skoda,Karoq,Ambition,2018,2,120000.0,1.5,150,Gasoline,Robotic,FWD,84000
Skoda,Superb,Laurin & Klement,2023,1,21000.0,1.4,218,Plug,Robotic,FWD,223000
Skoda,Octavia,Ambition,2018,2,175000.0,1.0,115,Gasoline,Robotic,FWD,52000
Skoda,Octavia,Ambition,2017,2,225848.0,1.4,150,Gasoline,Robotic,FWD,45000
Skoda,Rapid,Ambition,2019,2,190000.0,1.0,110,Gasoline,Robotic,FWD,42000
Skoda,Octavia,Style,2016,3,105000.0,1.2,110,Gasoline,Robotic,FWD,55000
Skoda,Octavia,Ambition,2019,2,144000.0,1.0,115,Gasoline,Robotic,FWD,75000
Skoda,Fabia,Style,2015,1,138000.0,1.2,110,Gasoline,Robotic,FWD,54000
Skoda,Octavia,Style,2016,1,131000.0,1.4,150,Gasoline,Robotic,FWD,56000
Skoda,Octavia,Dynamic,2023,1,10000.0,1.5,150,Gasoline,Robotic,FWD,160000
Skoda,Superb,SportLine,2021,1,80000.0,2.0,280,Gasoline,Robotic,AWD,250000
Skoda,Octavia,Dynamic,2022,1,48500.0,1.0,110,Gasoline,Robotic,FWD,125000
Skoda,Superb,Style,2021,2,67000.0,1.5,150,Gasoline,Robotic,FWD,144000
Skoda,Superb,Ambition,2015,3,170000.0,1.4,150,Gasoline,Robotic,FWD,52000
Skoda,Octavia,Ambition,2016,2,202000.0,1.4,150,Gasoline,Robotic,FWD,45000
Skoda,Kodiaq,Style,2017,1,125000.0,1.5,150,Gasoline,Robotic,FWD,93000
Skoda,Karoq,Ambition,2019,1,56000.0,1.5,150,Gasoline,Robotic,FWD,97000
Skoda,Superb,Business,2020,2,25000.0,1.5,150,Gasoline,Robotic,FWD,115000
Skoda,Superb,Laurin & Klement,2017,4,150000.0,2.0,280,Gasoline,Robotic,AWD,105000
Skoda,Superb,Style,2019,2,177000.0,1.5,150,Gasoline,Robotic,FWD,126000
Skoda,Rapid,Ambition,2016,2,210000.0,1.4,125,Gasoline,Robotic,FWD,29500
Skoda,Rapid,Ambition,2016,3,192000.0,1.2,90,Gasoline,Robotic,FWD,26500
Skoda,Octavia,Ambition,2018,2,100000.0,1.0,115,Gasoline,Robotic,FWD,67000
Skoda,Kodiaq,Style,2021,1,33000.0,1.5,150,Gasoline,Robotic,FWD,165000
Skoda,Kodiaq,Ambition,2021,2,47000.0,1.5,150,Gasoline,Robotic,FWD,130000
Skoda,Octavia,Ambition,2019,2,160000.0,1.5,150,Gasoline,Robotic,FWD,77000
Skoda,Superb,Laurin & Klement,2020,1,84000.0,2.0,190,Gasoline,Robotic,FWD,157000
Skoda,Fabia,Style,2018,2,82000.0,1.0,110,Gasoline,Robotic,FWD,59000
Skoda,Superb,Style,2018,3,128000.0,1.8,180,Gasoline,Robotic,FWD,90000
Skoda,Karoq,Style,2020,1,73000.0,1.5,150,Gasoline,Robotic,FWD,105000
Skoda,Superb,Ambition,2018,2,230000.0,1.4,150,Gasoline,Robotic,FWD,67000
Skoda,Rapid,Ambition,2017,3,166000.0,1.2,90,Gasoline,Robotic,FWD,34000
Skoda,Kamiq,Style,2022,1,30000.0,1.0,110,Gasoline,Robotic,FWD,108000
Skoda,Octavia,Special Edition,2017,4,137000.0,1.8,180,Gasoline,Robotic,FWD,61000
Skoda,Octavia,Ambition,2017,4,170000.0,1.2,110,Gasoline,Robotic,FWD,55000
Skoda,Octavia Rs,RS,2019,2,159000.0,2.0,245,Gasoline,Robotic,FWD,120000
Skoda,Octavia,Ambition,2015,2,140000.0,1.2,110,Gasoline,Robotic,FWD,35000
Skoda,Octavia Rs,RS,2023,2,38000.0,2.0,245,Gasoline,Robotic,FWD,194999
Skoda,Octavia,Ambition,2019,2,196000.0,1.5,150,Gasoline,Robotic,FWD,68000
Skoda,Octavia,Ambition,2022,1,115000.0,1.5,150,Gasoline,Robotic,FWD,110000
Skoda,Scala,Ambition,2022,1,122000.0,1.0,110,Gasoline,Robotic,FWD,74000
Skoda,Superb,Exclusive,2018,3,95000.0,1.8,180,Gasoline,Robotic,FWD,98000
Skoda,Karoq,Style,2020,2,105000.0,1.5,150,Gasoline,Robotic,FWD,94000
Skoda,Kodiaq,Style,2021,2,94000.0,1.5,150,Gasoline,Robotic,FWD,122900
Skoda,Superb,Laurin & Klement,2021,3,60000.0,1.4,218,Plug,Robotic,FWD,169000
Skoda,Octavia,Style,2017,2,170000.0,1.0,115,Gasoline,Robotic,FWD,52000
Skoda,Superb,Ambition,2018,3,196000.0,1.4,150,Gasoline,Robotic,FWD,60000
Skoda,Superb,Laurin & Klement,2021,2,60000.0,2.0,280,Gasoline,Robotic,AWD,155900
Skoda,Octavia,Ambition,2019,2,124000.0,1.5,150,Gasoline,Robotic,FWD,73900
Skoda,Octavia,Ambition,2016,3,135000.0,1.2,110,Gasoline,Robotic,FWD,31000
Skoda,Octavia,Ambition,2019,1,107000.0,1.5,150,Gasoline,Robotic,FWD,81475
Skoda,Kodiaq,Ambition,2021,1,77500.0,1.5,150,Gasoline,Robotic,FWD,130855
Skoda,Kodiaq,Style,2020,1,101500.0,2.0,190,Gasoline,Robotic,AWD,124735
Skoda,Superb,Ambition,2016,1,200000.0,1.4,150,Gasoline,Robotic,FWD,50000
Skoda,Karoq,Style,2021,2,99000.0,1.5,150,Gasoline,Robotic,FWD,101000
Skoda,Octavia,Ambition,2018,1,210000.0,1.0,115,Gasoline,Robotic,FWD,45000
Skoda,Octavia,Ambition,2018,2,129000.0,1.4,150,Gasoline,Robotic,FWD,52000
Skoda,Fabia,Style,2017,2,150000.0,1.2,110,Gasoline,Robotic,FWD,40000
Skoda,Kamiq,Ambition,2023,2,95000.0,1.0,110,Gasoline,Robotic,FWD,80000
Skoda,Octavia,Ambition,2019,2,148000.0,1.5,150,Gasoline,Robotic,FWD,70000
Skoda,Fabia,Style,2018,1,28000.0,1.0,110,Gasoline,Robotic,FWD,45000
Skoda,Octavia,Elegance,2015,1,190000.0,1.4,140,Gasoline,Robotic,FWD,29000
Skoda,Kamiq,Ambition,2022,1,39000.0,1.5,150,Gasoline,Robotic,FWD,105000
Skoda,Octavia Rs,RS,2022,4,80000.0,2.0,245,Gasoline,Robotic,FWD,165000
Skoda,Octavia,Ambition,2018,2,125000.0,1.5,150,Gasoline,Robotic,FWD,65000
Skoda,Octavia,Style,2016,2,124500.0,1.2,110,Gasoline,Robotic,FWD,50000
Skoda,Kodiaq,Business,2022,1,30000.0,1.5,150,Gasoline,Robotic,FWD,150000
Skoda,Octavia,Ambition,2017,2,161000.0,1.0,115,Gasoline,Robotic,FWD,48000
Skoda,Scala,Style,2022,1,41000.0,1.0,110,Gasoline,Robotic,FWD,100000
Skoda,Fabia,Elegance,2015,2,199000.0,1.2,105,Gasoline,Robotic,FWD,30000
Skoda,Kodiaq,Style,2021,4,87000.0,1.5,150,Gasoline,Robotic,FWD,130000
Honda,Civic,Comfort,2018,2,107000.0,1.0,129,Gasoline,Variable,FWD,48800
Honda,Hr V,Comfort,2018,2,81000.0,1.5,130,Gasoline,Variable,FWD,64900
Honda,Jazz,Trend,2017,2,135000.0,1.3,102,Gasoline,Variable,FWD,38800
Honda,Jazz,Comfort,2017,2,123000.0,1.3,102,Gasoline,Variable,FWD,40000
Honda,Civic,5D Sport,2020,2,70000.0,1.5,182,Gasoline,Variable,FWD,90000
Honda,Cr V,Elegance,2020,1,34835.0,1.5,190,Gasoline,Variable,AWD,103635
Honda,Civic,Comfort,2018,2,130000.0,1.0,129,Gasoline,Variable,FWD,50000
Honda,Civic,5D Sport,2020,2,159000.0,1.5,182,Gasoline,Variable,FWD,58000
Honda,Cr V,Elegance,2020,2,160000.0,1.5,190,Gasoline,Variable,AWD,83000
Honda,Jazz,Comfort,2018,2,236000.0,1.3,102,Gasoline,Variable,FWD,37000
Honda,Civic,5D Sport,2021,2,56000.0,1.5,182,Gasoline,Variable,FWD,92000
Honda,Civic,Sport,2019,1,82500.0,1.5,182,Gasoline,Variable,FWD,78000
Honda,Jazz,Elegance,2020,1,130000.0,1.5,98,Hybrid,Automatic,FWD,69000
Honda,Civic,Sport,2018,1,140000.0,1.5,182,Gasoline,Variable,FWD,65000
Honda,Civic,Sport,2019,1,109000.0,1.5,182,Gasoline,Variable,FWD,81000
Honda,Cr V,Elegance,2020,1,50000.0,1.5,190,Gasoline,Variable,AWD,123000
Honda,Civic,Sport,2018,1,150000.0,1.5,182,Gasoline,Variable,FWD,72000
Honda,Civic,Comfort,2015,1,180000.0,1.8,142,Gasoline,Automatic,FWD,35000
Honda,Civic,Comfort,2019,2,82000.0,1.0,129,Gasoline,Variable,FWD,58000
Honda,Jazz,Comfort,2018,1,123500.0,1.3,102,Gasoline,Variable,FWD,55000
Honda,Civic,Comfort,2015,4,192000.0,1.8,142,Gasoline,Automatic,FWD,27000
Honda,Jazz,Trend,2017,2,156000.0,1.3,102,Gasoline,Variable,FWD,41000
Honda,Jazz,Elegance,2015,2,82000.0,1.3,88,Hybrid,Variable,FWD,50000
Honda,Civic,Comfort,2017,2,183000.0,1.8,142,Gasoline,Automatic,FWD,38200
Honda,Cr V,Comfort 4WD,2016,3,123000.0,2.0,155,Gasoline,Automatic,AWD,65000
Honda,Cr V,Comfort 4WD,2018,1,121000.0,2.0,155,Gasoline,Automatic,AWD,82000
Honda,Cr V,Comfort 4WD,2016,2,133000.0,2.0,155,Gasoline,Automatic,AWD,70000
Honda,Civic,Sport,2018,2,71000.0,1.5,182,Gasoline,Variable,FWD,82000
Honda,Civic,Comfort,2017,2,198000.0,1.8,142,Gasoline,Automatic,FWD,36900
Honda,Jazz,Comfort,2017,2,106000.0,1.3,102,Gasoline,Variable,FWD,52955
Honda,Hr V,Comfort,2018,1,92205.0,1.5,130,Gasoline,Variable,FWD,67455
Honda,Jazz,Comfort,2018,1,110000.0,1.3,102,Gasoline,Variable,FWD,55000
Honda,Cr V,Elegance,2020,1,36000.0,1.5,190,Gasoline,Variable,AWD,89000
Honda,Jazz,Trend,2017,1,178000.0,1.3,102,Gasoline,Variable,FWD,55000
Honda,Jazz,Comfort,2016,1,97000.0,1.3,102,Gasoline,Variable,FWD,37000
Honda,Hr V,Elegance,2021,2,89600.0,1.5,130,Gasoline,Variable,FWD,79000
Chevrolet,Trailblazer,LTZ,2021,1,102093.0,1.3,155,Gasoline,Variable,FWD,74900
Chevrolet,Spark,LT,2019,2,90000.0,1.4,98,Gasoline,Variable,FWD,42800
Chevrolet,Spark,LT,2017,2,140000.0,1.4,98,Gasoline,Variable,FWD,29800
Chevrolet,Traverse,LS,2022,1,98255.0,3.6,310,Gasoline,Automatic,FWD,166720
Chevrolet,Trailblazer,LT Plus,2021,1,76500.0,1.3,155,Gasoline,Variable,FWD,85805
Chevrolet,Trailblazer,LT Plus,2024,1,52300.0,1.3,155,Gasoline,Variable,FWD,108635
Chevrolet,Trailblazer,LTZ,2022,1,68556.0,1.3,155,Gasoline,Variable,FWD,71495
Chevrolet,Trailblazer,Active Z,2022,1,58000.0,1.3,155,Gasoline,Variable,AWD,98500
Chevrolet,Trailblazer,LTZ,2022,1,46500.0,1.3,155,Gasoline,Variable,FWD,99015
Chevrolet,Trailblazer,LT Plus,2022,1,31917.0,1.3,155,Gasoline,Variable,FWD,98850
Chevrolet,Trailblazer,LS,2021,1,51123.0,1.3,155,Gasoline,Variable,FWD,78454
Chevrolet,Trailblazer,LTZ,2022,1,30400.0,1.3,155,Gasoline,Variable,FWD,92000
Chevrolet,Equinox,LT Plus,2021,3,95000.0,1.5,170,Gasoline,Automatic,FWD,84000
Chevrolet,Cruze,Premier,2017,4,134000.0,1.4,153,Gasoline,Automatic,FWD,25000
Chevrolet,Spark,LT Plus,2021,2,76743.0,1.4,98,Gasoline,Variable,FWD,61480
Chevrolet,Spark,LT Plus,2021,2,73162.0,1.4,98,Gasoline,Variable,FWD,61120
Chevrolet,Spark,Premier,2021,1,87423.0,1.4,98,Gasoline,Variable,FWD,70020
Chevrolet,Spark,Premier,2021,1,61616.0,1.4,98,Gasoline,Variable,FWD,71540
Chevrolet,Spark,LT Plus,2020,3,66628.0,1.4,98,Gasoline,Variable,FWD,48720
Chevrolet,Spark,Premier,2020,2,59839.0,1.4,98,Gasoline,Variable,FWD,65159
Chevrolet,Spark,Premier,2020,2,102950.0,1.4,98,Gasoline,Variable,FWD,61195
Chevrolet,Spark,Premier,2020,1,57110.0,1.4,98,Gasoline,Variable,FWD,67562
Chevrolet,Spark,LTZ,2019,1,134115.0,1.4,98,Gasoline,Variable,FWD,50450
Chevrolet,Spark,LT Plus,2018,2,75000.0,1.4,98,Gasoline,Variable,FWD,55350
Chevrolet,Spark,LTZ,2018,1,84700.0,1.4,98,Gasoline,Variable,FWD,59466
Chevrolet,Spark,LT,2017,2,91016.0,1.4,98,Gasoline,Variable,FWD,45585
Chevrolet,Spark,LTZ,2017,2,80796.0,1.4,98,Gasoline,Variable,FWD,52720
Chevrolet,Equinox,LT Plus,2022,1,27547.0,1.5,170,Gasoline,Automatic,FWD,100247
Chevrolet,Equinox,LTZ,2021,1,39000.0,1.5,170,Gasoline,Automatic,FWD,93780
Chevrolet,Equinox,LT Plus,2020,2,38238.0,1.5,170,Gasoline,Automatic,FWD,85085
Chevrolet,Equinox,LT,2019,3,83000.0,1.5,170,Gasoline,Automatic,FWD,63995
Chevrolet,Equinox,LT,2018,2,157000.0,1.5,170,Gasoline,Automatic,FWD,46000
Chevrolet,Trax,LT,2018,1,68000.0,1.4,138,Gasoline,Automatic,FWD,49000
Chevrolet,Traverse,LS,2017,2,114240.0,3.6,281,Gasoline,Automatic,FWD,65000
Chevrolet,Traverse,LS,2018,3,94500.0,3.6,281,Gasoline,Automatic,FWD,69999
Chevrolet,Spark,LT Plus,2021,3,88000.0,1.4,98,Gasoline,Variable,FWD,45900
Chevrolet,Spark,LT Plus,2020,2,98000.0,1.4,98,Gasoline,Variable,FWD,52000
Chevrolet,Spark,LT,2018,3,116000.0,1.4,98,Gasoline,Variable,FWD,44000
Chevrolet,Trailblazer,LT Plus,2022,1,54000.0,1.3,155,Gasoline,Variable,FWD,89990
Chevrolet,Malibu,LT,2016,3,144000.0,1.5,160,Gasoline,Automatic,FWD,30000
Chevrolet,Orlando,LT,2015,2,188000.0,1.4,140,Gasoline,Automatic,FWD,19000
Chevrolet,Equinox,LT,2019,2,177000.0,1.5,170,Gasoline,Automatic,FWD,62000
Chevrolet,Spark,Premier,2021,1,60000.0,1.4,98,Gasoline,Variable,FWD,62000
Chevrolet,Trax,LT,2015,2,198000.0,1.8,141,Gasoline,Automatic,FWD,22000
Chevrolet,Spark,Premier,2020,2,83000.0,1.4,98,Gasoline,Variable,FWD,55000
Chevrolet,Spark,LT Plus,2023,1,48000.0,1.4,98,Gasoline,Variable,FWD,69990
Chevrolet,Equinox,RS,2022,3,74040.0,1.5,170,Gasoline,Automatic,FWD,87000
Chevrolet,Equinox,LT,2019,2,112000.0,1.5,170,Gasoline,Automatic,FWD,49000
Chevrolet,Orlando,LT,2017,2,155000.0,1.4,140,Gasoline,Automatic,FWD,25000
Chevrolet,Traverse,LS,2023,1,69000.0,3.6,310,Gasoline,Automatic,FWD,179990
Chevrolet,Equinox,RS,2023,1,69000.0,1.5,170,Gasoline,Automatic,FWD,134000
Chevrolet,Equinox,LT,2018,2,85000.0,1.5,170,Gasoline,Automatic,FWD,74000
Chevrolet,Traverse,LS,2020,1,46000.0,3.6,310,Gasoline,Automatic,FWD,139990
Chevrolet,Spark,LT Plus,2020,1,93000.0,1.4,98,Gasoline,Variable,FWD,52000
Chevrolet,Malibu,LT,2016,2,130000.0,1.5,160,Gasoline,Automatic,FWD,43000
Chevrolet,Traverse,LT,2019,2,180000.0,3.6,310,Gasoline,Automatic,AWD,130000
Chevrolet,Equinox,RS,2023,1,48000.0,1.5,170,Gasoline,Automatic,FWD,129990
Chevrolet,Trailblazer,LT Plus,2021,1,70000.0,1.3,155,Gasoline,Variable,FWD,74900
Chevrolet,Traverse,LS,2017,3,200000.0,3.6,281,Gasoline,Automatic,FWD,44900
Chevrolet,Equinox,LT Plus,2021,1,50400.0,1.5,170,Gasoline,Automatic,FWD,102000
Chevrolet,Trax,LT,2015,4,143000.0,1.4,140,Gasoline,Automatic,FWD,22000
Chevrolet,Spark,LT,2017,3,123000.0,1.4,98,Gasoline,Variable,FWD,39000
Chevrolet,Malibu,LS,2017,4,157500.0,1.5,160,Gasoline,Automatic,FWD,35000
Chevrolet,Equinox,LTZ,2020,1,56000.0,1.5,170,Gasoline,Automatic,FWD,80000
Chevrolet,Spark,LT Plus,2018,2,50000.0,1.4,98,Gasoline,Variable,FWD,43000
Chevrolet,Equinox,LTZ,2021,3,118000.0,1.5,170,Gasoline,Automatic,FWD,95000
Chevrolet,Spark,LTZ,2017,1,55948.0,1.4,98,Gasoline,Variable,FWD,57000
Chevrolet,Spark,Premier,2020,1,50327.0,1.4,98,Gasoline,Variable,FWD,66900
Chevrolet,Trailblazer,Active Z,2022,1,42000.0,1.3,155,Gasoline,Variable,AWD,118000
Chevrolet,Spark,LT Plus,2017,2,203137.0,1.4,98,Gasoline,Variable,FWD,43000
Chevrolet,Equinox,LT,2018,3,155000.0,1.5,170,Gasoline,Automatic,FWD,90000
