manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Mazda,3,Active,2007,3,217450.0,1.6,105,Gasoline,Automatic,FWD,Beige,9500
Mazda,5,,2015,2,148000.0,2.0,144,Gasoline,Automatic,FWD,Grey,57000
Mazda,3,Spirit,2014,4,143000.0,2.0,165,Gasoline,Automatic,FWD,Black,46000
Mazda,Cx 30,Executive,2020,2,94000.0,2.0,165,Gasoline,Automatic,FWD,White,98000
Mazda,Cx 5,Executive,2022,2,27800.0,2.0,165,Gasoline,Automatic,FWD,Black,151000
Mazda,Mpv,Karakuri,2006,3,193000.0,3.0,197,Gasoline,Automatic,FWD,Grey,9000
Mazda,Cx 5,Executive,2020,1,29000.0,2.0,165,Gasoline,Automatic,FWD,Blue,135300
Mazda,Cx 5,Comfort,2021,2,130000.0,2.0,165,Gasoline,Automatic,FWD,White,97000
Mazda,Cx 5,Executive,2021,2,57000.0,2.0,165,Gasoline,Automatic,FWD,White,115000
Mazda,6,Premium,2016,3,180000.0,2.5,192,Gasoline,Automatic,FWD,White,55000
Mazda,2,Dynamic,2018,2,124000.0,1.5,111,Gasoline,Automatic,FWD,Silver,57900
Mazda,2,Active,2008,3,207000.0,1.5,103,Gasoline,Automatic,FWD,Silver,15500
Mazda,2,Dynamic,2022,2,115000.0,1.5,116,Gasoline,Automatic,FWD,Black,79000
Mazda,Cx 5,Executive,2019,3,112000.0,2.0,165,Gasoline,Automatic,FWD,Black,95000
Mazda,3,Active,2012,3,195000.0,1.6,105,Gasoline,Automatic,FWD,Grey,14000
Mazda,2,Demio Comfort,2016,2,190000.0,1.5,111,Gasoline,Automatic,FWD,Blue,34999
Mazda,2,Dynamic,2017,2,166000.0,1.5,111,Gasoline,Automatic,FWD,White,56900
Mazda,Cx 30,,2022,2,70500.0,2.0,165,Gasoline,Automatic,FWD,Black,110155
Mazda,3,Spirit,2021,2,117681.0,2.0,165,Gasoline,Automatic,FWD,White,89492
Mazda,2,Dynamic,2021,2,29640.0,1.5,116,Gasoline,Automatic,FWD,Grey,85495
Mazda,Cx 5,Comfort,2021,1,41589.0,2.0,165,Gasoline,Automatic,FWD,Silver,120345
Mazda,3,Sport,2017,3,176000.0,2.0,165,Gasoline,Automatic,FWD,Grey,60000
Mazda,6,Luxury,2013,2,75000.0,2.0,155,Gasoline,Automatic,FWD,White,34000
Mazda,6,Executive,2008,4,298000.0,2.0,147,Gasoline,Automatic,FWD,Blue,8900
Mazda,6,Executive,2010,4,189000.0,2.0,147,Gasoline,Automatic,FWD,Blue,16500
Mazda,6,Executive,2010,2,130700.0,2.0,155,Gasoline,Automatic,FWD,Silver,21000
Mazda,Cx 5,Luxury,2012,3,173000.0,2.0,155,Gasoline,Automatic,FWD,White,54000
Mazda,6,Executive,2009,3,144000.0,2.0,147,Gasoline,Automatic,FWD,Silver,17000
Mazda,3,Spirit,2014,2,245000.0,2.0,165,Gasoline,Automatic,FWD,White,34000
Mazda,5,Executive,2008,4,300000.0,2.0,145,Gasoline,Automatic,FWD,Silver,15000
Mazda,3,Active,2009,2,202200.0,1.6,105,Gasoline,Automatic,FWD,Blue,13800
Mazda,3,Active,2008,3,247000.0,1.6,105,Gasoline,Automatic,FWD,Silver,7000
Mazda,3,Active,2010,3,185000.0,1.6,105,Gasoline,Automatic,FWD,Silver,18000
Mazda,Premacy,GLX,2005,2,190000.0,2.0,131,Gasoline,Automatic,FWD,Silver,9000
Mazda,3,Active,2010,4,195000.0,1.6,105,Gasoline,Automatic,FWD,Blue,16000
Mazda,5,Executive,2011,3,350000.0,2.0,144,Gasoline,Automatic,FWD,Grey,20000
Mazda,5,,2011,4,236000.0,2.0,144,Gasoline,Automatic,FWD,Silver,20000
Mazda,5,S,2007,4,320000.0,2.0,145,Gasoline,Automatic,FWD,Silver,6000
Mazda,3,,2018,2,87000.0,2.0,165,Gasoline,Automatic,FWD,White,80000
Mazda,6,Executive,2012,4,196000.0,2.0,147,Gasoline,Automatic,FWD,Light blue,10000
Mazda,3,Sport,2017,1,84000.0,2.0,165,Gasoline,Automatic,FWD,Grey,59000
Mazda,5,Executive,2010,3,250000.0,2.0,145,Gasoline,Automatic,FWD,Silver,15000
Mazda,3,Spirit,2005,3,182.0,2.0,150,Gasoline,Automatic,FWD,Black,9000
Mazda,5,Executive,2012,2,207000.0,2.0,144,Gasoline,Automatic,FWD,Silver,34500
Mazda,3,Active,2008,3,210000.0,1.6,105,Gasoline,Automatic,FWD,Grey,12000
Mazda,5,S,2006,4,250000.0,2.0,145,Gasoline,Automatic,FWD,Bronze,10000
Mazda,5,,2008,4,133000.0,2.0,145,Gasoline,Automatic,FWD,Silver,26000
Mazda,3,Spirit,2022,3,65000.0,2.0,165,Gasoline,Automatic,FWD,Black,110000
Mazda,Cx 5,Executive,2016,3,123312.0,2.0,165,Gasoline,Automatic,FWD,White,65000
Mazda,3,Sport,2017,2,100000.0,2.0,165,Gasoline,Automatic,FWD,Grey,54800
Mazda,3,Active,2011,3,245000.0,1.6,105,Gasoline,Automatic,FWD,White,11000
Mazda,3,Active,2009,2,127600.0,1.6,105,Gasoline,Automatic,FWD,Silver,16500
Mazda,Cx 5,Luxury,2016,1,184000.0,2.0,165,Gasoline,Automatic,FWD,White,66000
Mazda,3,Active,2008,1,203000.0,1.6,105,Gasoline,Automatic,FWD,Silver,11500
Mazda,Cx 5,Executive,2020,3,85000.0,2.0,165,Gasoline,Automatic,FWD,Black,115000
Mazda,3,Active,2008,4,202112.0,1.6,105,Gasoline,Automatic,FWD,Black,14000
Mazda,5,Luxury,2008,3,278000.0,2.0,145,Gasoline,Automatic,FWD,Red,13000
Nissan,X Trail,Acenta Tech 5 seats,2020,2,69000.0,1.3,160,Gasoline,Robotic,FWD,White,85000
Nissan,Tiida,Business,2009,2,277000.0,1.6,110,Gasoline,Automatic,FWD,Blue,8900
Nissan,Note,,2011,2,161000.0,1.6,110,Gasoline,Automatic,FWD,Bronze,14900
Nissan,X Trail,Acenta,2016,2,260000.0,1.6,130,Diesel,Variable,FWD,White,38000
Nissan,Juke,Acenta,2013,2,156000.0,1.6,117,Gasoline,Variable,FWD,Grey,22900
Nissan,X Trail,Tekna 5 seats,2018,4,188000.0,2.0,177,Diesel,Variable,AWD,Black,65800
Nissan,Note,,2008,3,156000.0,1.6,110,Gasoline,Automatic,FWD,Silver,10500
Nissan,Sentra,SV,2023,1,41000.0,2.0,149,Gasoline,Variable,FWD,White,97900
Nissan,Micra,Visia,2018,2,139000.0,1.2,80,Gasoline,Variable,FWD,Grey,32800
Nissan,Qashqai,Acenta SV,2016,3,135000.0,1.2,115,Gasoline,Variable,FWD,White,39000
Nissan,X Trail,Acenta Tech 7 seats,2021,1,140000.0,1.3,160,Gasoline,Robotic,FWD,Grey,89900
Nissan,Micra,Acenta,2011,3,143000.0,1.2,80,Gasoline,Automatic,FWD,Red,13800
Nissan,Qashqai,Acenta,2020,2,150000.0,1.2,115,Gasoline,Variable,FWD,Silver,59999
Nissan,Juke,Acenta Black,2018,2,105000.0,1.6,117,Gasoline,Variable,FWD,Black,41800
Nissan,Juke,Acenta Black,2016,2,70000.0,1.6,117,Gasoline,Variable,FWD,Silver,41900
Nissan,Micra,Visia,2013,2,133000.0,1.2,80,Gasoline,Variable,FWD,Grey,21900
Nissan,Sentra,SR,2019,2,93684.0,1.8,124,Gasoline,Variable,FWD,White,52900
Nissan,Qashqai,Visia Plus,2017,2,113000.0,1.6,130,Diesel,Variable,FWD,White,46800
Nissan,Micra,Visia,2014,1,55000.0,1.2,80,Gasoline,Variable,FWD,Silver,26800
Nissan,Juke,Tekna Private Design,2015,3,122000.0,1.6,117,Gasoline,Variable,FWD,Blue,39900
Nissan,X Trail,,2019,2,68100.0,1.3,160,Gasoline,Robotic,FWD,White,90000
Nissan,Qashqai,,2013,3,212350.0,1.6,117,Gasoline,Manual,FWD,White,26500
Nissan,Tiida,,2011,3,235000.0,1.6,110,Gasoline,Automatic,FWD,Silver,11900
Nissan,Micra,Acenta,2010,4,173000.0,1.4,88,Gasoline,Automatic,FWD,White,10000
Nissan,X Trail,Tekna Hybrid,2023,1,88000.0,1.5,213,Hybrid,Automatic,AWD,Silver,179000
Nissan,Note,Acenta,2010,4,314000.0,1.6,110,Gasoline,Automatic,FWD,Grey,7000
Nissan,Qashqai,Acenta SV,2015,4,167000.0,1.2,115,Gasoline,Variable,FWD,White,33000
Nissan,Qashqai,Acenta Tech,2018,1,97000.0,1.2,115,Gasoline,Variable,FWD,Brown,61000
Nissan,X Trail,Tekna,2016,3,130000.0,1.6,130,Diesel,Variable,FWD,Black,55900
Nissan,Juke,Tekna,2013,3,212000.0,1.6,117,Gasoline,Variable,FWD,Grey,19000
Nissan,Juke,Acenta Black,2016,2,70000.0,1.6,117,Gasoline,Variable,FWD,Silver,41900
Nissan,Micra,Visia,2018,2,121500.0,1.2,80,Gasoline,Variable,FWD,Grey,34900
Nissan,Sentra,SV,2022,2,93000.0,2.0,149,Gasoline,Variable,FWD,Blue,74800
Nissan,Note,,2008,3,156000.0,1.6,110,Gasoline,Automatic,FWD,Silver,10500
Nissan,Qashqai,Acenta SV,2015,2,133000.0,1.2,115,Gasoline,Variable,FWD,White,38800
Nissan,Qashqai,Acenta SV,2016,3,135000.0,1.2,115,Gasoline,Variable,FWD,White,39000
Nissan,Juke,Visia,2013,4,128000.0,1.6,117,Gasoline,Variable,FWD,Red,22800
Nissan,Juke,Acenta Black,2018,2,105000.0,1.6,117,Gasoline,Variable,FWD,Black,41800
Nissan,Juke,Acenta,2013,3,164000.0,1.6,117,Gasoline,Variable,FWD,Black,20800
Nissan,Juke,Acenta,2016,3,94700.0,1.6,117,Gasoline,Variable,FWD,Black,32900
Nissan,X Trail,Acenta,2016,2,260000.0,1.6,130,Diesel,Variable,FWD,White,38000
Nissan,Juke,Tekna Private Design,2015,2,102000.0,1.6,117,Gasoline,Variable,FWD,Black,41900
Nissan,Qashqai,Acenta,2020,2,150000.0,1.2,115,Gasoline,Variable,FWD,Silver,59999
Nissan,Micra,Visia,2014,1,55000.0,1.2,80,Gasoline,Variable,FWD,Silver,26800
Nissan,X Trail,,2019,2,68100.0,1.3,160,Gasoline,Robotic,FWD,White,90000
Nissan,Qashqai,,2013,3,212350.0,1.6,117,Gasoline,Manual,FWD,White,26500
Nissan,Tiida,,2011,3,235000.0,1.6,110,Gasoline,Automatic,FWD,Silver,11900
Nissan,X Trail,Visia,2017,2,313000.0,1.6,130,Diesel,Variable,FWD,White,40000
Nissan,X Trail,Acenta Tech 5 seats,2020,1,114123.0,1.3,160,Gasoline,Robotic,FWD,Grey,79775
Nissan,Sentra,SV,2023,1,92668.0,2.0,149,Gasoline,Variable,FWD,Silver,76660
Nissan,X Trail,LE,2009,3,210000.0,2.5,169,Gasoline,Variable,AWD,Blue,21000
Nissan,Altima,SV,2015,3,176000.0,2.5,182,Gasoline,Variable,FWD,Silver,20500
Nissan,Juke,Visia,2013,2,195000.0,1.6,117,Gasoline,Variable,FWD,White,18000
Nissan,Micra,Visia,2012,2,200000.0,1.2,80,Gasoline,Variable,FWD,Red,10000
Nissan,Qashqai,Acenta,2009,2,327000.0,2.0,140,Gasoline,Variable,FWD,White,16000
Nissan,Qashqai,Tekna,2019,1,88000.0,1.3,160,Gasoline,Robotic,FWD,Silver,84000
Nissan,Micra,Visia,2017,3,181500.0,1.2,80,Gasoline,Variable,FWD,Silver,21000
Nissan,Qashqai,Acenta Tech,2018,2,142000.0,1.6,130,Diesel,Variable,FWD,White,62000
Nissan,Qashqai,Visia,2017,1,47000.0,1.2,115,Gasoline,Variable,FWD,Grey,53000
Nissan,Qashqai,Acenta,2019,4,77000.0,1.3,160,Gasoline,Robotic,FWD,Silver,70000
Nissan,Sentra,SV,2023,1,66438.0,2.0,149,Gasoline,Variable,FWD,Grey,83775
Nissan,Sentra,SV,2021,2,64600.0,2.0,149,Gasoline,Variable,FWD,White,73625
Nissan,Sentra,SV,2021,2,132000.0,2.0,149,Gasoline,Variable,FWD,White,56495
Nissan,Sentra,SV,2021,2,113216.0,2.0,149,Gasoline,Variable,FWD,Grey,62605
Nissan,Sentra,SR,2019,2,133000.0,1.8,124,Gasoline,Variable,FWD,Black,56125
Nissan,Sentra,SR,2019,2,127449.0,1.8,124,Gasoline,Variable,FWD,White,46495
Nissan,Qashqai,Acenta Top,2021,2,63000.0,1.3,160,Gasoline,Robotic,FWD,Black,94965
Nissan,Qashqai,Acenta Top,2021,1,104002.0,1.3,160,Gasoline,Robotic,FWD,White,64510
Nissan,Qashqai,Acenta Tech Design,2021,1,101420.0,1.3,160,Gasoline,Robotic,FWD,White,75380
Nissan,Qashqai,Acenta,2020,2,123055.0,1.2,115,Gasoline,Variable,FWD,Black,65995
Nissan,Qashqai,Acenta Tech,2019,2,77486.0,1.3,160,Gasoline,Robotic,FWD,White,84285
Nissan,Juke,Acenta-Tech,2021,1,64108.0,1.0,117,Gasoline,Robotic,FWD,Blue,80590
Nissan,Juke,Acenta-Tech Hybrid,2024,1,28415.0,1.6,143,Hybrid,Automatic,FWD,White,123960
Nissan,Juke,Acenta-Tech,2021,1,37715.0,1.0,117,Gasoline,Robotic,FWD,Red,75615
Nissan,Juke,Acenta-Tech,2020,1,90313.0,1.0,117,Gasoline,Robotic,FWD,White,71215
Nissan,Micra,Acenta,2010,4,173000.0,1.4,88,Gasoline,Automatic,FWD,White,10000
Nissan,Qashqai,Tekna,2019,1,89327.0,1.3,160,Gasoline,Robotic,FWD,Silver,84000
Nissan,X Trail,Acenta 5 seats,2021,2,85000.0,1.3,160,Gasoline,Robotic,FWD,Silver,93000
Nissan,Qashqai,Acenta Top,2021,1,87000.0,1.3,160,Gasoline,Robotic,FWD,Black,82000
Nissan,X Trail,Tekna Hybrid,2023,1,88000.0,1.5,213,Hybrid,Automatic,AWD,Silver,179000
Nissan,Qashqai,Acenta,2019,4,77000.0,1.3,160,Gasoline,Robotic,FWD,Silver,70000
Nissan,X Trail,Acenta Tech,2024,1,39000.0,1.5,213,Hybrid,Automatic,AWD,Black,175000
Nissan,Micra,,2012,4,154000.0,1.2,80,Gasoline,Variable,FWD,Orange,12300
Nissan,X Trail,Acenta 7 seats,2018,2,143000.0,1.6,130,Diesel,Variable,FWD,Grey,65000
Nissan,Juke,,2011,2,388000.0,1.6,117,Gasoline,Manual,FWD,Silver,15000
Nissan,Micra,Visia,2017,1,215000.0,1.2,80,Gasoline,Variable,FWD,Green,22500
Nissan,Sentra,SV,2021,2,90000.0,2.0,149,Gasoline,Variable,FWD,White,62000
Nissan,Qashqai,Visia,2016,2,84000.0,1.2,115,Gasoline,Variable,FWD,White,40000
Nissan,Qashqai,Visia,2017,3,154000.0,1.2,115,Gasoline,Variable,FWD,Silver,32900
Nissan,X Trail,,2020,1,76000.0,1.7,150,Diesel,Variable,FWD,White,94000
Nissan,Note,Acenta,2010,4,314000.0,1.6,110,Gasoline,Automatic,FWD,Grey,7000
Nissan,Qashqai,Acenta SV,2015,4,167000.0,1.2,115,Gasoline,Variable,FWD,White,33000
Nissan,Qashqai,Acenta Tech,2018,1,97000.0,1.2,115,Gasoline,Variable,FWD,Brown,61000
Nissan,Juke,Acenta,2014,2,110000.0,1.6,117,Gasoline,Variable,FWD,White,29900
Nissan,Qashqai,Acenta PR,2017,1,128000.0,1.2,115,Gasoline,Variable,FWD,White,39900
Nissan,Qashqai,Acenta,2019,2,113000.0,1.3,160,Gasoline,Robotic,FWD,Grey,52900
Nissan,Qashqai,Tekna,2018,2,102000.0,1.2,115,Gasoline,Variable,FWD,Silver,64900
Nissan,Juke,Tekna,2012,3,109000.0,1.6,117,Gasoline,Variable,FWD,Black,27500
Nissan,X Trail,Tekna,2016,3,130000.0,1.6,130,Diesel,Variable,FWD,Black,55900
Nissan,Juke,Tekna,2013,3,212000.0,1.6,117,Gasoline,Variable,FWD,Grey,19000
Nissan,Micra,Acenta,2011,4,183000.0,1.2,80,Gasoline,Automatic,FWD,White,12500
Nissan,X Trail,Acenta Top,2025,1,45000.0,1.5,163,Gasoline,Variable,FWD,White,149990
Nissan,Sentra,SR,2018,2,86000.0,1.8,130,Gasoline,Variable,FWD,Grey,50000
Nissan,X Trail,Tekna 5 seats,2018,3,109900.0,2.0,177,Diesel,Variable,AWD,Black,79900
Nissan,Juke,Acenta,2013,3,110000.0,1.6,117,Gasoline,Variable,FWD,Black,24000
Nissan,Qashqai,Acenta PR,2017,2,94000.0,1.2,115,Gasoline,Variable,FWD,White,44990
Nissan,X Trail,LE,2009,3,210000.0,2.5,169,Gasoline,Variable,AWD,Blue,21000
Nissan,Altima,SV,2015,3,176000.0,2.5,182,Gasoline,Variable,FWD,Silver,20500
Nissan,Juke,Visia,2013,2,195000.0,1.6,117,Gasoline,Variable,FWD,White,18000
Nissan,Micra,Visia,2012,2,200000.0,1.2,80,Gasoline,Variable,FWD,Red,10000
Nissan,Sentra,SR,2020,2,56300.0,1.8,124,Gasoline,Variable,FWD,Silver,60000
Nissan,Qashqai,Acenta,2019,2,80492.0,1.3,160,Gasoline,Robotic,FWD,Black,70000
Nissan,Tiida,Visia Plus,2009,2,146000.0,1.6,110,Gasoline,Automatic,FWD,Silver,9500
Nissan,X Trail,Acenta 7 seats,2020,1,80000.0,1.7,150,Diesel,Variable,FWD,Silver,100000
Nissan,X Trail,Tekna,2017,2,215000.0,1.6,130,Diesel,Variable,FWD,Grey,70000
Nissan,Juke,Visia,2014,3,182000.0,1.6,117,Gasoline,Variable,FWD,Silver,30000
Nissan,Qashqai,Acenta Top,2022,1,34000.0,1.3,156,Gasoline,Variable,FWD,White,131000
Nissan,X Trail,Tekna 7 seats,2021,3,52000.0,1.3,160,Gasoline,Robotic,FWD,White,130000
Nissan,Qashqai 2,,2012,3,214000.0,2.0,141,Gasoline,Variable,AWD,White,33000
Nissan,Juke,,2015,3,139000.0,1.6,190,Gasoline,Variable,AWD,White,30000
Nissan,Qashqai,Acenta,2009,2,327000.0,2.0,140,Gasoline,Variable,FWD,White,16000
Nissan,Qashqai,Tekna,2019,1,88000.0,1.3,160,Gasoline,Robotic,FWD,Silver,84000
Nissan,Micra,Visia,2017,3,181500.0,1.2,80,Gasoline,Variable,FWD,Silver,21000
Nissan,Qashqai,Acenta Tech,2018,2,142000.0,1.6,130,Diesel,Variable,FWD,White,62000
Nissan,Sentra,SR,2021,1,120000.0,1.8,124,Gasoline,Variable,FWD,Grey,51000
Nissan,Qashqai,Visia,2017,2,117000.0,1.2,115,Gasoline,Variable,FWD,White,43000
Nissan,Qashqai,Visia,2017,1,47000.0,1.2,115,Gasoline,Variable,FWD,Grey,53000
Nissan,Qashqai,Acenta,2019,4,77000.0,1.3,160,Gasoline,Robotic,FWD,Silver,70000
Nissan,X Trail,Acenta Tech,2024,1,39000.0,1.5,213,Hybrid,Automatic,AWD,Black,175000
Nissan,Micra,,2012,4,154000.0,1.2,80,Gasoline,Variable,FWD,Orange,12300
Nissan,X Trail,Acenta 7 seats,2018,2,143000.0,1.6,130,Diesel,Variable,FWD,Grey,65000
Nissan,Juke,,2011,2,388000.0,1.6,117,Gasoline,Manual,FWD,Silver,15000
Nissan,Qashqai,Acenta,2020,3,150500.0,1.2,115,Gasoline,Variable,FWD,Silver,54900
Nissan,X Trail,Acenta 7 seats,2020,2,87000.0,1.7,150,Diesel,Variable,FWD,Silver,91000
Nissan,Micra,Visia,2015,2,160000.0,1.2,80,Gasoline,Variable,FWD,Grey,15800
Nissan,X Trail,Tekna Hybrid,2023,1,54000.0,1.5,204,Hybrid,Automatic,FWD,White,165000
Nissan,Sentra,SV,2021,1,92000.0,2.0,149,Gasoline,Variable,FWD,Light blue,62900
Nissan,Micra,Visia,2017,1,215000.0,1.2,80,Gasoline,Variable,FWD,Green,22500
Nissan,Qashqai,Acenta Tech,2021,3,99000.0,1.5,115,Diesel,Robotic,FWD,Grey,85990
Nissan,Sentra,SV,2021,2,90000.0,2.0,149,Gasoline,Variable,FWD,White,62000
Nissan,X Trail,Tekna 7 seats,2018,3,110000.0,1.6,130,Diesel,Variable,FWD,Black,75000
Nissan,Qashqai,,2011,2,146000.0,2.0,140,Gasoline,Variable,FWD,Red,28000
Nissan,Qashqai,,2019,2,91000.0,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Qashqai,Acenta Tech,2019,1,70000.0,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Sentra,SR,2019,2,140000.0,1.8,124,Gasoline,Variable,FWD,Silver,50000
Nissan,Qashqai,,2016,3,98000.0,1.2,115,Gasoline,Variable,FWD,Black,42000
Nissan,Qashqai,Acenta,2011,3,200000.0,2.0,140,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Visia,2013,3,187000.0,1.2,80,Gasoline,Manual,FWD,Grey,9900
Nissan,Primastar,,2012,3,241000.0,2.5,150,Diesel,Manual,FWD,White,60000
Nissan,Almera,,2014,2,110000.0,1.6,109,Gasoline,Automatic,FWD,White,11500
Nissan,Qashqai,Visia,2016,2,84000.0,1.2,115,Gasoline,Variable,FWD,White,40000
Nissan,X Trail,Acenta LE,2018,2,162000.0,1.6,130,Diesel,Variable,FWD,White,58000
Nissan,Qashqai,Visia,2017,3,154000.0,1.2,115,Gasoline,Variable,FWD,Silver,32900
Nissan,X Trail,,2020,1,76000.0,1.7,150,Diesel,Variable,FWD,White,94000
Nissan,Qashqai,Visia,2013,3,215000.0,1.6,117,Gasoline,Manual,FWD,Grey,18000
Nissan,Micra,Visia,2016,3,187000.0,1.2,80,Gasoline,Variable,FWD,Silver,18000
Nissan,Qashqai,Acenta SV,2015,3,113000.0,1.2,115,Gasoline,Variable,FWD,Black,29000
Nissan,Qashqai,Acenta,2018,3,134000.0,1.2,115,Gasoline,Variable,FWD,Silver,54990
Nissan,X Trail,Tekna 7 seats,2021,1,36000.0,1.3,160,Gasoline,Robotic,FWD,White,120000
Nissan,Sentra,SV,2021,2,109000.0,2.0,149,Gasoline,Variable,FWD,White,75000
Nissan,Micra,Visia,2015,4,182000.0,1.2,80,Gasoline,Variable,FWD,Black,18000
Nissan,Juke,Acenta,2013,3,120000.0,1.6,117,Gasoline,Variable,FWD,Red,27999
Nissan,Sentra,SR,2016,4,139000.0,1.8,130,Gasoline,Variable,FWD,White,30000
Nissan,Micra,Visia,2016,1,160000.0,1.2,80,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Acenta,2015,3,140000.0,1.2,80,Gasoline,Variable,FWD,Black,22000
Nissan,Micra,Acenta Plus,2021,2,26700.0,1.0,100,Gasoline,Robotic,FWD,White,65000
Nissan,Qashqai,Acenta Tech,2021,2,107000.0,1.5,115,Diesel,Robotic,FWD,Black,89990
Nissan,Sentra,SV,2021,2,145689.0,2.0,149,Gasoline,Variable,FWD,White,59990
Nissan,X Trail,,2020,2,87000.0,1.3,160,Gasoline,Robotic,FWD,Black,85000
Nissan,Qashqai,Visia,2017,3,130000.0,1.2,115,Gasoline,Variable,FWD,White,47900
Nissan,Altima,,2015,4,226805.0,2.5,182,Gasoline,Variable,FWD,Grey,20000
Nissan,Qashqai 2,,2011,2,170000.0,2.0,141,Gasoline,Variable,AWD,Silver,31000
Nissan,Qashqai,Acenta,2019,2,111000.0,1.2,115,Gasoline,Variable,FWD,Grey,71000
Nissan,Qashqai,Acenta,2010,3,180036.0,2.0,140,Gasoline,Variable,FWD,White,25000
Nissan,Qashqai,Visia,2013,3,235000.0,1.6,117,Gasoline,Manual,FWD,White,20000
Nissan,Qashqai,Acenta,2018,1,21000.0,1.2,115,Gasoline,Variable,FWD,White,68000
Nissan,Sentra,,2021,1,40000.0,2.0,149,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,Visia,2011,2,190000.0,2.0,140,Gasoline,Variable,FWD,Bronze,22000
Nissan,X Trail,Visia,2017,1,120000.0,1.6,130,Diesel,Variable,FWD,White,70000
Nissan,Qashqai,Acenta SV,2015,3,105000.0,1.2,115,Gasoline,Variable,FWD,White,45999
Nissan,Sentra,SR,2020,2,56300.0,1.8,124,Gasoline,Variable,FWD,Silver,60000
Nissan,Qashqai,Acenta,2019,2,80492.0,1.3,160,Gasoline,Robotic,FWD,Black,70000
Nissan,Tiida,Visia Plus,2009,2,146000.0,1.6,110,Gasoline,Automatic,FWD,Silver,9500
Nissan,X Trail,Acenta 7 seats,2020,1,80000.0,1.7,150,Diesel,Variable,FWD,Silver,100000
Nissan,X Trail,Tekna,2017,2,215000.0,1.6,130,Diesel,Variable,FWD,Grey,70000
Nissan,Juke,Visia,2014,3,182000.0,1.6,117,Gasoline,Variable,FWD,Silver,30000
Nissan,Qashqai,Acenta Top,2022,1,34000.0,1.3,156,Gasoline,Variable,FWD,White,131000
Nissan,X Trail,Tekna 7 seats,2021,3,52000.0,1.3,160,Gasoline,Robotic,FWD,White,130000
Nissan,Qashqai 2,,2012,3,214000.0,2.0,141,Gasoline,Variable,AWD,White,33000
Nissan,Juke,,2015,3,139000.0,1.6,190,Gasoline,Variable,AWD,White,30000
Nissan,X Trail,Tekna 7 seats,2018,3,110000.0,1.6,130,Diesel,Variable,FWD,Black,75000
Nissan,Qashqai,,2011,2,146000.0,2.0,140,Gasoline,Variable,FWD,Red,28000
Nissan,Qashqai,,2019,2,91000.0,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Qashqai,Acenta Tech,2019,1,70000.0,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Sentra,SR,2019,2,140000.0,1.8,124,Gasoline,Variable,FWD,Silver,50000
Nissan,Qashqai,,2016,3,98000.0,1.2,115,Gasoline,Variable,FWD,Black,42000
Nissan,Qashqai,Acenta,2011,3,200000.0,2.0,140,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Visia,2013,3,187000.0,1.2,80,Gasoline,Manual,FWD,Grey,9900
Nissan,Primastar,,2012,3,241000.0,2.5,150,Diesel,Manual,FWD,White,60000
Nissan,Almera,,2014,2,110000.0,1.6,109,Gasoline,Automatic,FWD,White,11500
Nissan,Sentra,SR,2018,2,85500.0,1.8,130,Gasoline,Variable,FWD,Silver,51000
Nissan,Qashqai,Acenta,2019,1,50000.0,1.5,115,Diesel,Robotic,FWD,Silver,80000
Nissan,Almera,,2004,2,180000.0,1.8,114,Gasoline,Automatic,FWD,Silver,30000
Nissan,Note,Visia,2008,2,161250.0,1.6,110,Gasoline,Automatic,FWD,Brown,8500
Nissan,Sentra,SV,2022,1,25000.0,2.0,149,Gasoline,Variable,FWD,Black,99500
Nissan,Juke,Acenta-Tech,2020,1,73000.0,1.0,117,Gasoline,Robotic,FWD,White,72000
Nissan,Maxima,,2015,4,158000.0,3.5,290,Gasoline,Variable,FWD,White,45000
Nissan,Sentra,SV,2021,3,96813.0,2.0,149,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,,2012,2,175000.0,1.6,117,Gasoline,Manual,FWD,Red,16000
Nissan,Qashqai,,2020,3,154000.0,1.2,115,Gasoline,Variable,FWD,Silver,73000
Nissan,Sentra,,2022,1,33300.0,2.0,149,Gasoline,Variable,FWD,White,93000
Nissan,Altima,,2015,4,226805.0,2.5,182,Gasoline,Variable,FWD,Grey,20000
Nissan,Qashqai 2,,2011,2,170000.0,2.0,141,Gasoline,Variable,AWD,Silver,31000
Nissan,Qashqai,Acenta,2019,2,111000.0,1.2,115,Gasoline,Variable,FWD,Grey,71000
Nissan,Qashqai,Acenta,2010,3,180036.0,2.0,140,Gasoline,Variable,FWD,White,25000
Nissan,Qashqai,Visia,2013,3,235000.0,1.6,117,Gasoline,Manual,FWD,White,20000
Nissan,Qashqai,Acenta,2018,1,21000.0,1.2,115,Gasoline,Variable,FWD,White,68000
Nissan,Sentra,,2021,1,40000.0,2.0,149,Gasoline,Variable,FWD,White,85000
